Date,Close Price
31-07-02,15.26
30-07-02,15.43
29-07-02,15.02
26-07-02,14.34
25-07-02,14.36
24-07-02,15.2
23-07-02,14.47
22-07-02,14.92
19-07-02,14.96
18-07-02,14.99
17-07-02,15.63
16-07-02,17.86
15-07-02,18.23
12-07-02,17.5
11-07-02,18.3
10-07-02,17.32
09-07-02,17.53
08-07-02,18.01
05-07-02,18.74
03-07-02,17.55
02-07-02,16.94
01-07-02,17.06
28-06-02,17.72
27-06-02,17.06
26-06-02,16.55
25-06-02,17.14
24-06-02,17.27
21-06-02,16.85
20-06-02,17.11
19-06-02,17.12
18-06-02,20.15
17-06-02,20.54
14-06-02,20.1
13-06-02,19.54
12-06-02,20.09
11-06-02,20.46
10-06-02,21.48
07-06-02,21.4
06-06-02,22.16
05-06-02,22.72
04-06-02,22.78
03-06-02,22.91
31-05-02,23.3
30-05-02,24.2
29-05-02,23.98
28-05-02,23.98
24-05-02,24.15
23-05-02,25.18
22-05-02,24.32
21-05-02,23.46
20-05-02,24.74
17-05-02,25.01
16-05-02,25.21
15-05-02,25.28
14-05-02,25.61
13-05-02,23.94
10-05-02,23.32
09-05-02,24.19
08-05-02,24.37
07-05-02,22.47
06-05-02,22.65
03-05-02,23.51
02-05-02,23.69
01-05-02,23.98
30-04-02,24.27
29-04-02,23.96
26-04-02,23.01
25-04-02,24.12
24-04-02,23.77
23-04-02,24.25
22-04-02,24.53
19-04-02,24.98
18-04-02,25.41
17-04-02,26.11
16-04-02,25.74
15-04-02,25
12-04-02,25.06
11-04-02,24.86
10-04-02,24.66
09-04-02,24.1
08-04-02,24.56
05-04-02,24.74
04-04-02,24.9
03-04-02,23.75
02-04-02,24.07
01-04-02,24.46
28-03-02,23.67
27-03-02,23.47
26-03-02,23.46
25-03-02,23.35
22-03-02,24.09
21-03-02,24.27
20-03-02,24.92
19-03-02,24.85
18-03-02,24.74
15-03-02,24.95
14-03-02,24.43
13-03-02,24.49
12-03-02,24.72
11-03-02,25.06
08-03-02,24.66
07-03-02,24.38
06-03-02,24.07
05-03-02,23.53
04-03-02,24.29
01-03-02,23.45
28-02-02,21.7
27-02-02,21.96
26-02-02,23.67
25-02-02,23.81
22-02-02,22.74
21-02-02,21.5
20-02-02,23.13
19-02-02,22.62
15-02-02,23.9
14-02-02,24.6
13-02-02,25.01
12-02-02,24.71
11-02-02,24.98
08-02-02,24.03
07-02-02,24.3
06-02-02,24.67
05-02-02,25.45
04-02-02,25.35
01-02-02,24.41
31-01-02,24.72
30-01-02,24.09
29-01-02,23.07
28-01-02,23.27
25-01-02,23.25
24-01-02,23.21
23-01-02,23.02
22-01-02,21.82
18-01-02,22.17
17-01-02,22.48
16-01-02,20.78
15-01-02,21.7
14-01-02,21.15
11-01-02,21.05
10-01-02,21.23
09-01-02,21.65
08-01-02,22.61
07-01-02,22.9
04-01-02,23.69
03-01-02,23.58
02-01-02,23.3
31-12-01,21.9
28-12-01,22.43
27-12-01,22.07
26-12-01,21.49
24-12-01,21.36
21-12-01,21
20-12-01,20.67
19-12-01,21.62
18-12-01,21.01
17-12-01,20.62
14-12-01,20.39
13-12-01,21
12-12-01,21.49
11-12-01,21.78
10-12-01,22.54
07-12-01,22.54
06-12-01,22.78
05-12-01,23.76
04-12-01,22.4
03-12-01,21.05
30-11-01,21.3
29-11-01,20.42
28-11-01,20.53
27-11-01,21
26-11-01,21.37
23-11-01,19.84
21-11-01,19.68
20-11-01,19.53
19-11-01,20
16-11-01,18.97
15-11-01,19.45
14-11-01,19.61
13-11-01,19.37
12-11-01,18.75
09-11-01,18.71
08-11-01,18.71
07-11-01,19.59
06-11-01,19.57
05-11-01,19.07
02-11-01,18.57
01-11-01,18.59
31-10-01,17.56
30-10-01,17.6
29-10-01,17.63
26-10-01,18.67
25-10-01,19.19
24-10-01,18.95
23-10-01,18.14
22-10-01,19.02
19-10-01,18.3
18-10-01,18
17-10-01,16.99
16-10-01,18.01
15-10-01,17.99
12-10-01,18.01
11-10-01,17.74
10-10-01,16.82
09-10-01,16
08-10-01,16.2
05-10-01,16.14
04-10-01,15.88
03-10-01,14.98
02-10-01,15.05
01-10-01,15.54
28-09-01,15.51
27-09-01,15.51
26-09-01,15.15
25-09-01,15.54
24-09-01,16.45
21-09-01,15.73
20-09-01,15.68
19-09-01,17.02
18-09-01,16.28
17-09-01,16.99
10-09-01,17.37
07-09-01,17.28
06-09-01,17.72
05-09-01,18.55
04-09-01,18.25
31-08-01,18.55
30-08-01,17.83
29-08-01,17.83
28-08-01,18.4
27-08-01,18.92
24-08-01,18.57
23-08-01,17.81
22-08-01,18.21
21-08-01,17.92
20-08-01,18.12
17-08-01,18.07
16-08-01,18.65
15-08-01,18.44
14-08-01,18.73
13-08-01,19.09
10-08-01,19.02
09-08-01,19.05
08-08-01,18.9
07-08-01,19.25
06-08-01,19.13
03-08-01,19.5
02-08-01,19.82
01-08-01,19.06
31-07-01,18.79
30-07-01,18.93
27-07-01,18.96
26-07-01,18.59
25-07-01,18.47
24-07-01,19.09
23-07-01,19.54
20-07-01,19.98
19-07-01,19.96
18-07-01,20.79
17-07-01,25.1
16-07-01,23.96
13-07-01,24.85
12-07-01,24.36
11-07-01,22.54
10-07-01,21.14
09-07-01,22.7
06-07-01,22.03
05-07-01,23.19
03-07-01,23.84
02-07-01,23.9
29-06-01,23.25
28-06-01,23.54
27-06-01,23.34
26-06-01,23.75
25-06-01,23.99
22-06-01,22.26
21-06-01,22.49
20-06-01,21.67
19-06-01,20.19
18-06-01,20.33
15-06-01,20.44
14-06-01,19.88
13-06-01,20.47
12-06-01,20.31
11-06-01,20.04
08-06-01,21.32
07-06-01,21.66
06-06-01,20.73
05-06-01,20.94
04-06-01,20.66
01-06-01,20.89
31-05-01,19.95
30-05-01,19.78
29-05-01,21.47
25-05-01,22.76
24-05-01,23.2
23-05-01,23.23
22-05-01,23.5
21-05-01,23.56
18-05-01,23.53
17-05-01,23.55
16-05-01,24.1
15-05-01,23.18
14-05-01,23.29
11-05-01,22.85
10-05-01,23
09-05-01,23.98
08-05-01,24.57
07-05-01,24.96
04-05-01,25.75
03-05-01,24.96
02-05-01,26.59
01-05-01,25.93
30-04-01,25.49
27-04-01,26.2
26-04-01,24.69
25-04-01,24.72
24-04-01,24.03
23-04-01,24.25
20-04-01,25.04
19-04-01,25.72
18-04-01,22.79
17-04-01,20.4
16-04-01,21.44
12-04-01,22.42
11-04-01,21.8
10-04-01,22.04
09-04-01,20.54
06-04-01,20.59
05-04-01,20.87
04-04-01,19.5
03-04-01,20.24
02-04-01,21.59
30-03-01,22.07
29-03-01,22.53
28-03-01,22.17
27-03-01,22.87
26-03-01,21.78
23-03-01,23
22-03-01,21.62
21-03-01,20.12
20-03-01,19.69
19-03-01,20.56
16-03-01,19.62
15-03-01,19.69
14-03-01,20.44
13-03-01,19.56
12-03-01,18.62
09-03-01,20.25
08-03-01,20.81
07-03-01,21.25
06-03-01,21.5
05-03-01,20.37
02-03-01,19.25
01-03-01,18.75
28-02-01,18.25
27-02-01,19.37
26-02-01,19.5
23-02-01,18.81
22-02-01,18.81
21-02-01,18.87
20-02-01,18.31
16-02-01,19
15-02-01,20.06
14-02-01,19.5
13-02-01,19.12
12-02-01,19.69
09-02-01,19.12
08-02-01,20.75
07-02-01,20.75
06-02-01,21.12
05-02-01,20.19
02-02-01,20.62
01-02-01,21.12
31-01-01,21.62
30-01-01,21.75
29-01-01,21.69
26-01-01,19.56
25-01-01,19.94
24-01-01,20.5
23-01-01,20.5
22-01-01,19.25
19-01-01,19.5
18-01-01,18.69
17-01-01,16.81
16-01-01,17.12
12-01-01,17.19
11-01-01,18
10-01-01,16.56
09-01-01,17.19
08-01-01,16.56
05-01-01,16.37
04-01-01,17.06
03-01-01,16.37
02-01-01,14.88
29-12-00,14.88
28-12-00,14.81
27-12-00,14.81
26-12-00,14.69
22-12-00,15
21-12-00,14.06
20-12-00,14.38
19-12-00,14
18-12-00,14.25
15-12-00,14.06
14-12-00,14.44
13-12-00,15
12-12-00,15.38
11-12-00,15.19
08-12-00,15.06
07-12-00,14.31
06-12-00,14.31
05-12-00,17
04-12-00,16.69
01-12-00,17.06
30-11-00,16.5
29-11-00,17.56
28-11-00,18.03
27-11-00,18.69
24-11-00,19.31
22-11-00,18.5
21-11-00,18.81
20-11-00,18.94
17-11-00,18.5
16-11-00,19
15-11-00,19.87
14-11-00,20.25
13-11-00,19.37
10-11-00,19.06
09-11-00,20.19
08-11-00,20.06
07-11-00,21.31
06-11-00,21.44
03-11-00,22.25
02-11-00,22.31
01-11-00,20.5
31-10-00,19.56
30-10-00,19.31
27-10-00,18.56
26-10-00,18.5
25-10-00,18.5
24-10-00,18.87
23-10-00,20.37
20-10-00,19.5
19-10-00,18.94
18-10-00,20.12
17-10-00,20.12
16-10-00,21.5
13-10-00,22.06
12-10-00,20
11-10-00,19.62
10-10-00,20.87
09-10-00,21.75
06-10-00,22.19
05-10-00,22.06
04-10-00,23.62
03-10-00,22.31
02-10-00,24.25
29-09-00,25.75
28-09-00,53.5
27-09-00,48.94
26-09-00,51.44
25-09-00,53.5
22-09-00,52.19
21-09-00,56.69
20-09-00,61.05
19-09-00,59.94
18-09-00,60.66
15-09-00,55.23
14-09-00,56.86
13-09-00,58
12-09-00,57.75
11-09-00,58.44
08-09-00,58.88
07-09-00,62
06-09-00,58.44
05-09-00,62.44
01-09-00,63.44
31-08-00,60.94
30-08-00,59.5
29-08-00,59.19
28-08-00,58.06
25-08-00,56.81
24-08-00,56.11
23-08-00,54.31
22-08-00,51.69
21-08-00,50.5
18-08-00,50
17-08-00,51.44
16-08-00,48.5
15-08-00,46.69
14-08-00,47.06
11-08-00,47.69
10-08-00,47.56
09-08-00,47.5
08-08-00,46.75
07-08-00,47.94
04-08-00,47.38
03-08-00,48
02-08-00,47.25
01-08-00,49.31
31-07-00,50.81
28-07-00,48.31
27-07-00,52
26-07-00,50.06
25-07-00,50.06
24-07-00,48.69
21-07-00,53.56
20-07-00,55.13
19-07-00,52.69
18-07-00,57.25
17-07-00,58.31
14-07-00,57.69
13-07-00,56.5
12-07-00,58.88
11-07-00,56.94
10-07-00,57.13
07-07-00,54.44
06-07-00,51.81
05-07-00,51.63
03-07-00,53.31
30-06-00,52.38
29-06-00,51.25
28-06-00,54.44
27-06-00,51.75
26-06-00,54.13
23-06-00,51.69
22-06-00,53.75
21-06-00,55.63
20-06-00,101.25
19-06-00,96.62
16-06-00,91.19
15-06-00,92.37
14-06-00,90.44
13-06-00,94.5
12-06-00,91.19
09-06-00,95.75
08-06-00,94.81
07-06-00,96.56
06-06-00,92.87
05-06-00,91.31
02-06-00,92.56
01-06-00,89.12
31-05-00,84
30-05-00,87.56
26-05-00,86.37
25-05-00,87.27
24-05-00,87.69
23-05-00,85.81
22-05-00,89.94
19-05-00,94
18-05-00,100.75
17-05-00,101.37
16-05-00,105.69
15-05-00,101
12-05-00,107.62
11-05-00,102.81
10-05-00,99.31
09-05-00,105.44
08-05-00,110.12
05-05-00,113.12
04-05-00,110.69
03-05-00,115.06
02-05-00,117.87
01-05-00,124.31
28-04-00,124.06
27-04-00,126.75
26-04-00,121.31
25-04-00,128.31
24-04-00,120.5
20-04-00,118.87
19-04-00,121.12
18-04-00,126.87
17-04-00,123.87
14-04-00,111.87
13-04-00,113.81
12-04-00,109.25
11-04-00,119.44
10-04-00,125
07-04-00,131.75
06-04-00,125.19
05-04-00,130.38
04-04-00,127.31
03-04-00,133.31
31-03-00,135.81
30-03-00,125.75
29-03-00,135.94
28-03-00,139.13
27-03-00,139.56
24-03-00,138.69
23-03-00,141.31
22-03-00,144.19
21-03-00,134.94
20-03-00,123
17-03-00,125
16-03-00,121.56
15-03-00,116.25
14-03-00,114.25
13-03-00,121.31
10-03-00,125.75
09-03-00,122.25
08-03-00,122
07-03-00,122.87
06-03-00,125.69
03-03-00,128
02-03-00,122
01-03-00,130.31
29-02-00,114.62
28-02-00,113.25
25-02-00,110.37
24-02-00,115.2
23-02-00,116.25
22-02-00,113.81
18-02-00,111.25
17-02-00,114.87
16-02-00,114.12
15-02-00,119
14-02-00,115.81
11-02-00,108.75
10-02-00,113.5
09-02-00,112.62
08-02-00,114.87
07-02-00,114.06
04-02-00,108
03-02-00,103.31
02-02-00,98.81
01-02-00,100.25
31-01-00,103.75
28-01-00,101.62
27-01-00,110
26-01-00,110.19
25-01-00,112.25
24-01-00,106.25
21-01-00,111.31
20-01-00,113.5
19-01-00,106.56
18-01-00,103.94
14-01-00,100.44
13-01-00,96.75
12-01-00,87.19
11-01-00,92.75
10-01-00,97.75
07-01-00,99.5
06-01-00,95
05-01-00,104
04-01-00,102.5
03-01-00,111.94
31-12-99,102.81
30-12-99,100.31
29-12-99,100.69
28-12-99,98.19
27-12-99,99.31
23-12-99,103.5
22-12-99,99.94
21-12-99,102.5
20-12-99,98
17-12-99,100
16-12-99,98.31
15-12-99,97
14-12-99,94.87
13-12-99,99
10-12-99,103
09-12-99,105.25
08-12-99,110.06
07-12-99,117.81
06-12-99,116
03-12-99,115
02-12-99,110.19
01-12-99,103.06
30-11-99,97.87
29-11-99,94.56
26-11-99,95.06
24-11-99,94.69
23-11-99,92.81
22-11-99,90.62
19-11-99,92.44
18-11-99,89.62
17-11-99,90.25
16-11-99,91.19
15-11-99,89.44
12-11-99,90.62
11-11-99,92.25
10-11-99,91.44
09-11-99,89.62
08-11-99,96.37
05-11-99,88.31
04-11-99,83.62
03-11-99,81.5
02-11-99,80.25
01-11-99,77.62
