Date,Close Price,Smoothed Close Price
12-10-21,141.51,143.91876123416705
11-10-21,142.81,143.5234158200806
08-10-21,142.9,143.20974816489024
07-10-21,143.29,142.98549601029887
06-10-21,142.0,142.85451534886457
05-10-21,141.11,142.81709087834554
04-10-21,139.14,142.87012482653046
01-10-21,142.65,143.00761167296244
30-09-21,141.5,143.22118085588053
29-09-21,142.83,143.5010867962755
28-09-21,141.91,143.83753428314182
27-09-21,145.37,144.22150204412617
24-09-21,146.92,144.64641162481092
23-09-21,146.83,145.1084107695879
22-09-21,145.85,145.60618021742437
21-09-21,143.43,146.13983975555993
20-09-21,142.94,146.7091167933092
17-09-21,146.06,147.31130405160533
16-09-21,148.79,147.93927332563416
15-09-21,149.03,148.58031951848454
14-09-21,148.12,149.2157817706805
13-09-21,149.55,149.82197918434557
10-09-21,148.97,150.37255845586805
09-09-21,154.07,150.84123229727604
08-09-21,155.11,151.20518959685919
07-09-21,156.69,151.4481244696555
03-09-21,154.3,151.56246246407795
02-09-21,153.65,151.55055424214925
01-09-21,152.51,151.42419022364976
31-08-21,151.83,151.20323145229716
30-08-21,153.12,150.91251846744487
27-08-21,148.6,150.5789415774724
26-08-21,147.54,150.22787958461444
25-08-21,148.36,149.88067404772903
24-08-21,149.62,149.55268580464573
23-08-21,149.71,149.25247517159488
20-08-21,148.19,148.98212614532036
19-08-21,146.7,148.7385267623996
18-08-21,146.36,148.51533475042302
17-08-21,150.19,148.30521470092728
16-08-21,151.12,148.1015828927076
13-08-21,149.1,147.900369449463
12-08-21,148.89,147.70043134498346
11-08-21,145.86,147.50374441518636
10-08-21,145.6,147.3144341815879
09-08-21,146.09,147.13808646490392
06-08-21,146.14,146.98017296864754
05-08-21,147.06,146.84504206095158
04-08-21,146.95,146.7351651283197
03-08-21,147.36,146.65067948424297
02-08-21,145.52,146.58945858173863
30-07-21,145.86,146.54729808452979
29-07-21,145.64,146.518577360621
28-07-21,144.98,146.49647816838458
27-07-21,146.77,146.4737695718458
26-07-21,148.99,146.44320367978978
23-07-21,148.56,146.39770758993032
22-07-21,146.8,146.3301697112587
21-07-21,145.4,146.23306275713756
20-07-21,146.15,146.09794591001415
19-07-21,142.45,145.9151707876377
16-07-21,146.39,145.67413485328058
15-07-21,148.48,145.3635723351676
14-07-21,149.15,144.97281300370668
13-07-21,145.64,144.4934108937677
12-07-21,144.5,143.9204335452716
09-07-21,145.11,143.25407834528096
08-07-21,143.24,142.50030768452982
07-07-21,144.57,141.6706961086931
06-07-21,142.02,140.78170008608768
02-07-21,139.96,139.85308626717153
01-07-21,137.27,138.90591519598487
30-06-21,136.96,137.9604584916255
29-06-21,136.33,137.03415525178002
28-06-21,134.78,136.14019619085929
25-06-21,133.11,135.28664287912875
24-06-21,133.41,134.47651135684342
23-06-21,133.7,133.70840970814572
22-06-21,133.98,132.97779231885272
21-06-21,132.3,132.27847456698458
18-06-21,130.46,131.60438194383016
17-06-21,131.79,130.95079388128343
16-06-21,130.15,130.31529475752794
15-06-21,129.64,129.69853674249825
14-06-21,130.48,129.1040491946158
11-06-21,127.35,128.53784547440765
10-06-21,126.11,128.00768606717563
09-06-21,127.13,127.5223401207555
08-06-21,126.74,127.09031015269181
07-06-21,125.9,126.71875988080843
04-06-21,125.89,126.4125072082143
03-06-21,123.54,126.17313480395048
02-06-21,125.06,125.99867750384985
01-06-21,124.28,125.88366342170013
28-05-21,124.61,125.81952531038795
27-05-21,125.28,125.79596924279367
26-05-21,126.85,125.80225921053459
25-05-21,126.9,125.8289844575127
24-05-21,127.1,125.86958851877367
21-05-21,125.43,125.92142729034327
20-05-21,127.31,125.98621800545712
19-05-21,124.69,126.06985077926127
18-05-21,124.85,126.18123784305395
17-05-21,126.27,126.33111789398919
14-05-21,127.45,126.52998368503229
13-05-21,124.97,126.78655633767536
12-05-21,122.77,127.10624490047995
11-05-21,125.91,127.49017689090446
10-05-21,126.85,127.9345505008806
07-05-21,130.21,128.43111664218273
06-05-21,129.74,128.96736086101885
05-05-21,128.1,129.52766652735886
04-05-21,127.85,130.09453243932572
03-05-21,132.54,130.64975294765125
30-04-21,131.46,131.17579873540205
29-04-21,133.48,131.65689655838875
28-04-21,133.58,132.07979300378153
27-04-21,134.39,132.4342591775579
26-04-21,134.72,132.7128439594247
23-04-21,134.32,132.91030485990473
22-04-21,131.94,133.02275604591972
21-04-21,133.5,133.04664169413897
20-04-21,133.11,132.97804819342926
19-04-21,134.84,132.81213794087813
16-04-21,134.16,132.5438695233321
15-04-21,134.5,132.16888783165456
14-04-21,132.03,131.68488339291707
13-04-21,134.43,131.09326983688322
12-04-21,131.24,130.40074024595629
09-04-21,132.995,129.62056793093288
08-04-21,130.36,128.77241563681827
07-04-21,127.9,127.88201708865398
06-04-21,126.21,126.97912195301822
05-04-21,125.9,126.09561563189443
01-04-21,123.0,125.26221881821073
31-03-21,122.15,124.50621983388136
30-03-21,119.9,123.84853316949587
29-03-21,121.39,123.30216802706289
26-03-21,121.21,122.87099783170308
25-03-21,120.59,122.55035114789402
24-03-21,120.09,122.32787516176461
23-03-21,122.54,122.18530168856876
22-03-21,123.39,122.101044247802
19-03-21,119.99,122.05331570959531
18-03-21,120.53,122.02263375611099
17-03-21,124.76,121.9947041344009
16-03-21,125.57,121.96205956442464
15-03-21,123.99,121.92496570166038
12-03-21,121.03,121.89083287449176
11-03-21,121.96,121.87305745220327
10-03-21,119.98,121.88828723210898
09-03-21,121.085,121.95405935231743
08-03-21,116.36,122.08604487547792
05-03-21,121.42,122.29644954340235
04-03-21,120.13,122.5930922598431
03-03-21,122.06,122.97984296349043
02-03-21,125.12,123.45701996747003
01-03-21,127.79,124.0225047106366
26-02-21,121.26,124.67240357677734
25-02-21,120.99,125.40104336364539
24-02-21,125.35,126.20036753265923
23-02-21,125.86,127.05929382994182
22-02-21,126.0,127.96296165155212
19-02-21,129.87,128.89284759321959
18-02-21,129.71,129.82720136363736
17-02-21,130.84,130.74250048780982
16-02-21,133.19,131.61576843669044
12-02-21,135.37,132.42698101768352
11-02-21,135.13,133.16107924178928
10-02-21,135.39,133.8094281257159
09-02-21,136.01,134.37037086626142
08-02-21,136.91,134.84846568964608
05-02-21,136.76,135.25193132519803
04-02-21,137.39,135.58982428789454
03-02-21,133.94,135.86847550384994
02-02-21,134.99,136.08862039930665
01-02-21,134.14,136.24378163379717
29-01-21,131.96,136.32069341404798
28-01-21,137.09,136.30202367847593
27-01-21,142.06,136.1708346149498
26-01-21,143.16,135.9152495766933
25-01-21,142.92,135.53376487387794
22-01-21,139.07,135.0380634630851
21-01-21,136.87,134.45301778966683
20-01-21,132.03,133.81452484396928
19-01-21,127.83,133.16503226844446
15-01-21,127.14,132.54742796603938
14-01-21,128.91,131.99971279325894
13-01-21,130.89,131.55036867829583
12-01-21,128.8,131.2160812219081
11-01-21,128.98,131.00065021316718
08-01-21,132.05,130.89587119856623
07-01-21,130.92,130.88351879997862
06-01-21,126.6,130.93749552837733
05-01-21,131.01,131.02649597078502
04-01-21,129.41,131.1168357553822
31-12-20,132.69,131.17493645446092
30-12-20,133.72,131.17039336605288
29-12-20,134.87,131.0783712268923
28-12-20,136.69,130.88180560795467
24-12-20,131.97,130.57300116975154
23-12-20,130.96,130.1537999589427
22-12-20,131.88,129.63474869007416
21-12-20,128.23,129.03356805271633
18-12-20,126.655,128.37239600931008
17-12-20,128.7,127.67522650673655
16-12-20,127.81,126.96507981985448
15-12-20,127.88,126.26151246375831
14-12-20,121.78,125.57882188186487
11-12-20,122.41,124.92507107632642
10-12-20,123.24,124.30196176331043
09-12-20,121.78,123.70552923459748
08-12-20,124.38,123.12837059166345
07-12-20,123.75,122.56221179796124
04-12-20,122.25,122.000550548868
03-12-20,122.94,121.44105340193757
02-12-20,123.08,120.88762218639002
01-12-20,122.72,120.35014381499612
30-11-20,119.05,119.84337520901383
27-11-20,116.59,119.3841670518084
25-11-20,116.03,118.98757153470453
24-11-20,115.17,118.66402165018835
23-11-20,113.85,118.41574830429764
20-11-20,117.34,118.23603031236162
19-11-20,118.64,118.10945192323322
18-11-20,118.03,118.01366773065305
17-11-20,119.39,117.92267340060906
16-11-20,120.3,117.81060457948642
13-11-20,119.26,117.65542062872927
12-11-20,119.21,117.44200152533558
11-11-20,119.49,117.16408309067926
10-11-20,115.97,116.82560660231869
09-11-20,116.32,116.440461287148
06-11-20,118.69,116.03060222474005
05-11-20,119.03,115.62430339268754
04-11-20,114.95,115.25249790845072
03-11-20,110.44,114.94511782242483
02-11-20,108.77,114.72785395357828
30-10-20,108.86,114.61881204408557
29-10-20,115.32,114.62709377308214
28-10-20,111.2,114.75163221584504
27-10-20,116.6,114.98202781628024
26-10-20,115.05,115.30004913996612
23-10-20,115.04,115.68136162218781
22-10-20,115.75,116.09764129731181
21-10-20,116.87,116.51880591634193
20-10-20,117.51,116.91476187401118
19-10-20,115.98,117.25691663461737
16-10-20,119.02,117.52036290685353
15-10-20,120.71,117.68581141417604
14-10-20,121.19,117.74087607809315
13-10-20,121.1,117.68132335127149
12-10-20,124.4,117.5110072756838
09-10-20,116.97,117.24068862588747
08-10-20,114.97,116.88634065490582
07-10-20,115.08,116.46645422464425
06-10-20,113.16,115.99932410424287
05-10-20,116.5,115.50185865999174
02-10-20,113.02,114.9884156248133
01-10-20,116.79,114.4721631242713
30-09-20,115.81,113.96585427743514
29-09-20,114.09,113.48391356857614
28-09-20,114.96,113.0531989350117
25-09-20,112.28,112.69559821628098
24-09-20,108.22,112.4452049788959
23-09-20,107.12,112.34649281040755
22-09-20,111.81,112.45989027778444
21-09-20,110.08,112.86917506646499
18-09-20,106.84,113.69327317756463
17-09-20,110.34,115.10176883194958
16-09-20,112.13,117.33025277274596
15-09-20,115.54,120.6919383942035
14-09-20,115.355,125.58042823788782
11-09-20,112.0,132.4558952303885
10-09-20,113.49,141.8103448297129
09-09-20,117.32,154.109339561311
08-09-20,112.82,169.716195330086
04-09-20,120.96,188.8051016968012
03-09-20,120.88,211.2848399189713
02-09-20,131.4,236.7473005498058
01-09-20,134.18,264.4620384943786
31-08-20,129.04,293.42290389023555
28-08-20,499.23,322.445642233827
27-08-20,500.04,350.3013163927857
26-08-20,506.09,375.8634090846201
25-08-20,499.3,398.23495515094777
24-08-20,503.43,416.83735060889154
21-08-20,497.48,431.4425531414991
20-08-20,473.1,442.15082816826134
19-08-20,462.83,449.3219216003849
18-08-20,462.25,453.47957455978286
17-08-20,458.43,455.2130817291651
14-08-20,459.63,455.0900803603716
13-08-20,460.04,453.5964578975994
12-08-20,452.04,451.1048263619702
11-08-20,437.5,447.87105543567964
10-08-20,450.91,444.0529930510361
07-08-20,444.45,439.7422463502454
06-08-20,455.61,434.99942366855765
05-08-20,440.25,429.8878720460176
04-08-20,438.66,424.4967801355887
03-08-20,435.75,418.953661491761
31-07-20,425.04,413.4212357715471
30-07-20,384.76,408.079621887239
29-07-20,380.16,403.11978973542836
28-07-20,373.01,398.6989986950912
27-07-20,379.24,394.9281315506782
24-07-20,370.46,391.8566669850803
23-07-20,371.38,389.46783082221515
22-07-20,389.09,387.6852006224824
21-07-20,388.0,386.38584261420226
20-07-20,393.43,385.4210061472869
17-07-20,385.31,384.6367217736744
16-07-20,386.09,383.89108073574494
15-07-20,390.9,383.06802258114783
14-07-20,388.23,382.0846738313793
13-07-20,381.91,380.89385061761067
10-07-20,383.68,379.48134080499017
09-07-20,383.01,377.8623914957713
08-07-20,381.37,376.0719262218123
07-07-20,372.69,374.15877099142267
06-07-20,373.85,372.17600276586916
02-07-20,364.11,370.17390602827527
01-07-20,364.11,368.19390979721896
30-06-20,364.8,366.2637620370899
29-06-20,361.78,364.3946887542228
26-06-20,353.63,362.58364809562
25-06-20,364.84,360.81533161921055
24-06-20,360.06,359.06718402568066
23-06-20,366.53,357.3135941718612
22-06-20,358.87,355.5309140461566
19-06-20,349.72,353.70075239713856
18-06-20,351.73,351.81050138728364
17-06-20,351.59,349.8534942092794
16-06-20,352.08,347.8276724291771
15-06-20,342.99,345.734381003485
12-06-20,338.8,343.57841893538034
11-06-20,335.9,341.36773337088965
10-06-20,352.84,339.1149025413646
09-06-20,343.99,336.8385104877336
08-06-20,333.46,334.56327928705576
05-06-20,331.5,332.31955421019336
04-06-20,322.32,330.1405935579348
03-06-20,325.12,328.05934745406495
02-06-20,323.34,326.1035642579859
01-06-20,321.85,324.2925781660031
29-05-20,317.94,322.6348009659709
28-05-20,318.25,321.12639555964995
27-05-20,318.11,319.75236396449486
26-05-20,316.73,318.4901430816148
22-05-20,318.89,317.3110623872997
21-05-20,316.85,316.18430565880084
20-05-20,319.23,315.07881062589144
19-05-20,313.14,313.9640212476622
18-05-20,314.96,312.8113469781092
15-05-20,307.71,311.59314232385873
14-05-20,309.54,310.2833596117915
13-05-20,307.65,308.858042852161
12-05-20,311.41,307.29786581270554
11-05-20,315.01,305.58978480284895
08-05-20,310.13,303.7313755619573
07-05-20,303.74,301.73138619863283
06-05-20,300.63,299.61101967187454
05-05-20,297.56,297.4040866809554
04-05-20,293.16,295.15330139142617
01-05-20,289.07,292.908752230275
30-04-20,293.8,290.72176486362326
29-04-20,287.73,288.6408968360239
28-04-20,278.58,286.7055231271765
27-04-20,283.17,284.9411456576688
24-04-20,282.97,283.3551719730857
23-04-20,275.03,281.9324510356172
22-04-20,276.1,280.63585250796154
21-04-20,268.37,279.4070114808931
20-04-20,276.93,278.1740936245866
17-04-20,282.8,276.85972983748377
16-04-20,286.69,275.39259735959314
15-04-20,284.43,273.7190061359915
14-04-20,287.05,271.8120896009839
13-04-20,273.25,269.678280878921
09-04-20,267.99,267.3541260573224
08-04-20,266.07,264.9043403540926
07-04-20,259.43,262.40873331133776
06-04-20,262.47,259.9509130978296
03-04-20,241.41,257.60908214733007
02-04-20,244.93,255.44635767005906
01-04-20,240.91,253.50937190572947
31-03-20,254.29,251.82978398916686
30-03-20,254.81,250.43234233316295
27-03-20,247.74,249.34033539241142
26-03-20,258.44,248.58388337263725
25-03-20,245.52,248.20247526921392
24-03-20,246.88,248.24166750490076
23-03-20,224.37,248.74754245835493
20-03-20,229.24,249.75717580320352
19-03-20,244.78,251.2878595982131
18-03-20,246.67,253.33005398257973
17-03-20,252.86,255.84264034476132
16-03-20,242.21,258.7540915834498
13-03-20,277.97,261.96706865857954
12-03-20,248.23,265.3685082649414
11-03-20,275.43,268.84036156860634
10-03-20,285.34,272.27366683710153
09-03-20,266.17,275.58035187463184
06-03-20,289.03,278.70333303245184
05-03-20,292.92,281.62276917986924
04-03-20,302.74,284.3557391363081
03-03-20,289.32,286.9516416020459
02-03-20,298.81,289.4801694619582
28-02-20,273.36,292.0164953014385
27-02-20,273.52,294.6231055077221
26-02-20,292.65,297.3353473768942
25-02-20,288.08,300.1529299218398
24-02-20,298.18,303.03688395229216
21-02-20,313.05,305.9155694306721
20-02-20,320.3,308.6953649984632
19-02-20,323.62,311.277011122671
18-02-20,319.0,313.57073217586606
14-02-20,324.95,315.50780719828083
13-02-20,324.87,317.04918024180233
12-02-20,327.2,318.1867309460327
11-02-20,319.61,318.94326805212893
10-02-20,321.55,319.3624536777588
07-02-20,320.03,319.5047689488108
06-02-20,325.21,319.4370210416605
05-02-20,321.45,319.2239239829157
04-02-20,318.85,318.92399137384785
03-02-20,308.66,318.5832248816984
31-01-20,309.51,318.2339565720664
30-01-20,323.87,317.89272837671183
29-01-20,324.34,317.5633606978931
28-01-20,317.69,317.2368860700265
27-01-20,308.95,316.89576237899917
24-01-20,318.31,316.51689102913934
23-01-20,319.23,316.0735384505059
22-01-20,317.7,315.5385885463145
21-01-20,316.57,314.88701319189624
17-01-20,318.73,314.09732666555703
16-01-20,315.24,313.15350089434907
15-01-20,311.34,312.0458993703536
14-01-20,312.68,310.77259592934956
13-01-20,316.96,309.3392314706112
10-01-20,310.33,307.7588178774419
09-01-20,309.63,306.0499003883611
08-01-20,303.19,304.23539443599446
07-01-20,298.39,302.3401725740704
06-01-20,299.8,300.38909944458885
03-01-20,297.43,298.4053583755849
02-01-20,300.35,296.4096693681487
31-12-19,293.65,294.41959738975015
30-12-19,291.52,292.4496404484334
27-12-19,289.8,290.51172957959926
26-12-19,289.91,288.6146171314162
24-12-19,284.27,286.76422494157543
23-12-19,284.0,284.96312292392827
20-12-19,279.44,283.21182518391765
19-12-19,280.02,281.508652789986
18-12-19,279.74,279.8512084059103
17-12-19,280.41,278.2379628490666
16-12-19,279.86,276.6701711973636
13-12-19,275.15,275.15297246234024
12-12-19,271.46,273.6961750439677
11-12-19,270.77,272.3136766645323
10-12-19,268.48,271.0223686313393
09-12-19,266.92,269.8392685634137
06-12-19,270.71,268.7795888097482
05-12-19,265.58,267.85387456149095
04-12-19,261.74,267.06642953602227
03-12-19,259.45,266.4145753806517
02-12-19,264.16,265.88845651460474
29-11-19,267.25,265.47236872290836
27-11-19,267.84,265.14600946516236
26-11-19,264.29,264.8865355375792
25-11-19,266.37,264.66990134463913
22-11-19,261.78,264.4717368683557
21-11-19,262.01,264.26801355493984
20-11-19,263.19,264.0357519118719
19-11-19,266.29,263.75287448543673
18-11-19,267.1,263.3991233512532
15-11-19,265.76,262.95625151344893
14-11-19,262.64,262.40906629080416
13-11-19,264.47,261.74600099196397
12-11-19,261.96,260.95969482560224
11-11-19,262.2,260.0474712145427
08-11-19,260.14,259.01171759677266
07-11-19,259.43,257.8596660581173
06-11-19,257.24,256.60345039891945
05-11-19,257.13,255.2596307349234
04-11-19,257.5,253.84792917744278
